candidate_id,rank,score,reasoning
CAND_0052335,49,0.5627,"Applied ML Engineer, 6y; history shows ranking, embedding, search; strong engagement."
CAND_0061655,50,0.556,"Machine Learning Engineer, 5y; history shows ranking, recommendation, embedding."
CAND_0047721,51,0.5526,"Senior Data Scientist, 7y; history shows ranking, recommendation, embedding."
CAND_0042100,52,0.5504,"Machine Learning Engineer, 7y; history shows ranking, search, learning-to-rank; strong engagement."
CAND_0030031,53,0.5494,"AI Engineer, 6y; history shows ranking, recommendation, embedding."
CAND_0030348,54,0.5483,"Machine Learning Engineer, 4y; history shows retrieval, ranking, recommendation."
CAND_0010770,55,0.5457,"Recommendation Systems Engineer, 15y; history shows retrieval, ranking, search; strong engagement."
CAND_0027801,56,0.5439,"NLP Engineer, 7y; history shows retrieval, search; strong engagement; long notice (120d)."
CAND_0015578,57,0.532,"AI Engineer, 5y; history shows embedding; strong engagement."
CAND_0016163,58,0.5313,"Applied ML Engineer, 7y; history shows retrieval, search; strong engagement; long notice (120d)."
CAND_0044222,59,0.5261,"AI Engineer, 8y; history shows retrieval, ranking, search; strong engagement."
CAND_0009024,60,0.5085,"Search Engineer, 5y; history shows ranking, recommendation, embedding."
CAND_0053591,61,0.5023,"AI Engineer, 5y; history shows ranking, embedding, a/b test; strong engagement."
CAND_0049896,62,0.5019,"Search Engineer, 7y; history shows ranking, recommendation, embedding."
CAND_0040887,63,0.5014,"Machine Learning Engineer, 5y; history shows retrieval, embedding, search; strong engagement."
CAND_0091534,64,0.5003,"AI Engineer, 17y; history shows retrieval, ranking, embedding."
CAND_0039838,65,0.494,"Recommendation Systems Engineer, 5y; history shows ranking, a/b test; strong engagement."
CAND_0078042,66,0.4923,"Applied ML Engineer, 5y; history shows ranking, search, learning-to-rank."
CAND_0060054,67,0.4888,"AI Engineer, 6y; history shows retrieval, ranking, recommendation."
CAND_0054123,68,0.487,"Applied ML Engineer, 5y; history shows retrieval, ranking, recommendation."
CAND_0076163,69,0.4814,"NLP Engineer, 7y; history shows ranking, search, learning-to-rank; strong engagement."
CAND_0005260,70,0.4808,"Senior NLP Engineer, 5y; history shows retrieval, ranking, embedding."
CAND_0016659,71,0.4763,"ML Engineer, 4y; history shows ranking, recommendation; strong engagement."
CAND_0012957,72,0.4752,"Search Engineer, 5y; history shows ranking, recommendation, embedding; long notice (120d)."
CAND_0079064,73,0.4724,"Senior Data Scientist, 5y; history shows retrieval, embedding, search; strong engagement; long notice (120d)."
CAND_0083879,74,0.4705,"Machine Learning Engineer, 7y; history shows ranking, a/b test."
CAND_0036437,75,0.4699,"Search Engineer, 5y; history shows ranking, search, learning-to-rank."
CAND_0030953,76,0.4612,"Search Engineer, 8y; history shows retrieval, ranking, recommendation."
CAND_0079284,77,0.4578,"Machine Learning Engineer, 5y; history shows ranking, recommendation, embedding."
CAND_0057701,78,0.4527,"Recommendation Systems Engineer, 4y; history shows ranking, a/b test; long notice (120d)."
CAND_0005538,79,0.4513,"Senior AI Engineer, 6y; history shows ranking, recommendation, embedding; strong engagement."
CAND_0017960,80,0.4513,"Recommendation Systems Engineer, 8y; history shows ranking, embedding, a/b test; strong engagement."
CAND_0032515,81,0.4488,"Machine Learning Engineer, 5y; history shows ranking, search, learning-to-rank."
CAND_0070485,82,0.4483,"Search Engineer, 6y; history shows retrieval, ranking, search; long notice (120d)."
CAND_0043228,83,0.4464,"Applied ML Engineer, 7y; history shows retrieval, ranking, search."
CAND_0092245,84,0.439,"Senior Data Scientist, 4y; history shows ranking, a/b test."
CAND_0099401,85,0.4325,"NLP Engineer, 8y; history shows ranking, recommendation, embedding."
CAND_0087264,86,0.431,"Junior ML Engineer, 4y; history shows ranking, recommendation; strong engagement; long notice (120d)."
CAND_0065835,87,0.4266,"Junior ML Engineer, 3y; history shows ranking, recommendation; strong engagement."
CAND_0034177,88,0.424,"Senior Software Engineer (ML), 4y; history shows ranking, recommendation; strong engagement."
CAND_0092706,89,0.4191,"AI Research Engineer, 6y; history shows ranking, recommendation; strong engagement; long notice (120d)."
CAND_0036863,90,0.4187,"Senior Data Scientist, 4y; history shows ranking, embedding, search."
CAND_0099806,91,0.4158,"AI Engineer, 5y; history shows ranking, a/b test; strong engagement."
CAND_0087630,92,0.4148,"AI Engineer, 7y; history shows ranking, recommendation, embedding."
CAND_0080472,93,0.4147,"Junior ML Engineer, 4y; history shows ranking, recommendation; strong engagement; long notice (120d)."
CAND_0065195,94,0.4139,"Search Engineer, 5y; history shows embedding; strong engagement."
CAND_0076831,95,0.4128,"Search Engineer, 4y; history shows ranking, a/b test."
CAND_0033179,96,0.4124,"AI Research Engineer, 7y; history shows ranking, recommendation; strong engagement."
CAND_0047521,97,0.4121,"Junior ML Engineer, 4y; history shows ranking, recommendation; strong engagement; long notice (120d)."
CAND_0015528,98,0.4114,"Applied ML Engineer, 7y; history shows ranking, recommendation, embedding."
CAND_0043381,99,0.4067,"AI Research Engineer, 4y; history shows ranking, recommendation; strong engagement."
CAND_0051692,100,0.4,"Senior Software Engineer (ML), 3y; limited direct retrieval/ranking evidence; strong engagement; long notice (120d)."
